accession,deeplocpro_localisation,deeplocpro_prob_cell_wall_surface,deeplocpro_prob_extracellular,deeplocpro_prob_cytoplasmic,deeplocpro_prob_cytoplasmic_membrane,deeplocpro_prob_outer_membrane,deeplocpro_prob_periplasmic,signalp_prob_signalp,signalp_prob_tat,signalp_prob_lipo,signalp_prob_other,targetp_prob_noTP,targetp_prob_SP,targetp_prob_mTP
YP_499628.1,NA,0.215,0.2396,0.0001,0.5454,0.0,0.0,NA,NA,NA,NA,0.007476,0.992456,6.8e-05
YP_499629.1,NA,0.0529,0.1517,0.0001,0.7953,0.0,0.0,NA,NA,NA,NA,0.415555,0.556143,0.028302
YP_499630.1,NA,0.0034,0.0716,0.0011,0.9239,0.0,0.0,NA,NA,NA,NA,0.872404,0.08571,0.041886
YP_499631.1,NA,0.0,0.0002,0.0,0.9998,0.0,0.0,NA,NA,NA,NA,0.998895,0.000799,0.000306
YP_499632.1,NA,0.0,0.0008,0.0003,0.9989,0.0,0.0,NA,NA,NA,NA,0.759125,0.026822,0.214053
YP_499633.1,NA,0.007,0.1555,0.0001,0.8374,0.0,0.0,NA,NA,NA,NA,0.491181,0.504005,0.004815
YP_499635.1,NA,0.0001,0.5431,0.1458,0.3111,0.0,0.0,NA,NA,NA,NA,0.425091,0.522795,0.052114
YP_499641.1,NA,0.0,0.0004,0.0001,0.9994,0.0,0.0,NA,NA,NA,NA,0.999676,0.000104,0.00022
YP_499647.1,NA,0.0,0.0,0.0,1.0,0.0,0.0,NA,NA,NA,NA,0.999693,0.000106,0.000201
YP_499648.1,NA,0.0001,0.0704,0.4608,0.4687,0.0,0.0,NA,NA,NA,NA,0.731618,0.263384,0.004998
YP_499649.1,NA,0.0,0.0403,0.3113,0.6484,0.0,0.0,NA,NA,NA,NA,0.999969,7e-06,2.4e-05
YP_499654.1,NA,0.0994,0.9,0.0,0.0006,0.0,0.0,NA,NA,NA,NA,0.032987,0.948824,0.018189
YP_499656.1,NA,0.0016,0.9976,0.0001,0.0007,0.0,0.0,NA,NA,NA,NA,0.240349,0.727514,0.032137
YP_499657.1,NA,0.0002,0.0799,0.0003,0.9196,0.0,0.0,NA,NA,NA,NA,0.996791,0.003121,8.9e-05
YP_499658.1,NA,0.1773,0.8221,0.0,0.0005,0.0,0.0,NA,NA,NA,NA,0.013305,0.923993,0.062702
YP_499659.1,NA,0.0236,0.9757,0.0,0.0006,0.0,0.0,NA,NA,NA,NA,0.00502,0.993484,0.001496
YP_499662.1,NA,0.0,0.0207,0.0,0.9793,0.0,0.0,NA,NA,NA,NA,0.927627,0.024968,0.047405
YP_499663.1,NA,0.0001,0.0347,0.0001,0.9652,0.0,0.0,NA,NA,NA,NA,0.954851,0.043853,0.001296
YP_499665.1,NA,0.0001,0.9997,0.0,0.0001,0.0,0.0,NA,NA,NA,NA,0.004635,0.99435,0.001015
YP_499666.1,NA,0.0,0.0683,0.0001,0.9316,0.0,0.0,NA,NA,NA,NA,0.103701,0.896283,1.6e-05
YP_499668.1,NA,0.0001,0.9995,0.0,0.0004,0.0,0.0,NA,NA,NA,NA,0.074213,0.914395,0.011392
YP_499669.1,NA,0.0004,0.9995,0.0,0.0001,0.0,0.0,NA,NA,NA,NA,0.010058,0.987218,0.002725
YP_499670.1,NA,0.0005,0.9987,0.0,0.0008,0.0,0.0,NA,NA,NA,NA,0.017949,0.974657,0.007394
YP_499673.1,NA,0.0,0.0002,0.0,0.9998,0.0,0.0,NA,NA,NA,NA,0.092149,0.905689,0.002162
YP_499674.1,NA,0.0,0.0071,0.0,0.9928,0.0,0.0,NA,NA,NA,NA,0.941439,0.056744,0.001817
YP_499675.1,NA,0.0,0.0009,0.0,0.9991,0.0,0.0,NA,NA,NA,NA,0.999794,0.000115,9.2e-05
YP_499677.1,NA,0.0001,0.9899,0.0003,0.0097,0.0,0.0,NA,NA,NA,NA,0.805953,0.18259,0.011457
YP_499678.1,NA,0.0012,0.9418,0.0051,0.0519,0.0,0.0,NA,NA,NA,NA,0.604878,0.292735,0.102386
YP_499686.1,NA,0.0007,0.0118,0.0,0.9875,0.0,0.0,NA,NA,NA,NA,0.999985,9e-06,7e-06
YP_499687.1,NA,0.0002,0.0052,0.0,0.9946,0.0,0.0,NA,NA,NA,NA,0.985114,0.010588,0.004298
YP_499688.1,NA,0.0,0.0001,0.0,0.9999,0.0,0.0,NA,NA,NA,NA,0.998181,0.000723,0.001096
YP_499690.1,NA,0.0001,0.0081,0.0,0.9917,0.0,0.0,NA,NA,NA,NA,1.0,0.0,0.0
YP_499696.1,NA,0.0,0.0021,0.0,0.9978,0.0,0.0,NA,NA,NA,NA,0.997554,0.002181,0.000266
YP_499702.1,NA,0.0,0.0032,0.0,0.9968,0.0,0.0,NA,NA,NA,NA,0.983607,0.01499,0.001403
YP_499705.1,NA,0.0,0.0005,0.0,0.9994,0.0,0.0,NA,NA,NA,NA,0.999995,0.0,4e-06
YP_499712.1,NA,0.0001,0.5108,0.489,0.0,0.0,0.0,NA,NA,NA,NA,0.999743,1e-05,0.000247
YP_499719.1,NA,0.0078,0.0816,0.0005,0.9101,0.0,0.0,NA,NA,NA,NA,0.002249,0.997645,0.000106
YP_499720.1,NA,0.0001,0.0879,0.0019,0.9101,0.0,0.0,NA,NA,NA,NA,0.994748,8.3e-05,0.00517
YP_499726.1,NA,0.0001,0.027,0.0,0.9728,0.0,0.0,NA,NA,NA,NA,0.99988,3.9e-05,8.1e-05
YP_499730.1,NA,0.0,0.7836,0.2164,0.0,0.0,0.0,NA,NA,NA,NA,0.965705,5.2e-05,0.034243
YP_499738.1,NA,0.0,0.1051,0.4391,0.4558,0.0,0.0,NA,NA,NA,NA,0.621194,0.114895,0.263911
YP_499748.1,NA,0.0001,0.5638,0.4347,0.0015,0.0,0.0,NA,NA,NA,NA,0.996394,0.000108,0.003499
YP_499750.1,NA,0.0,0.0021,0.0,0.9979,0.0,0.0,NA,NA,NA,NA,0.998939,0.000276,0.000784
YP_499755.1,NA,0.0005,0.9995,0.0,0.0,0.0,0.0,NA,NA,NA,NA,0.405295,0.575854,0.018851
YP_499756.1,NA,0.0016,0.1436,0.4119,0.443,0.0,0.0,NA,NA,NA,NA,0.999743,2.6e-05,0.000231
YP_499771.1,NA,0.0,0.0017,0.0001,0.9982,0.0,0.0,NA,NA,NA,NA,0.999693,0.000265,4.2e-05
YP_499772.1,NA,0.0,0.0025,0.0,0.9975,0.0,0.0,NA,NA,NA,NA,0.993561,0.00077,0.005669
YP_499786.1,NA,0.0003,0.0027,0.0008,0.9962,0.0,0.0,NA,NA,NA,NA,0.994397,0.002155,0.003448
YP_499792.1,NA,0.0,0.0061,0.0,0.9938,0.0,0.0,NA,NA,NA,NA,0.99742,0.002322,0.000257
YP_499793.1,NA,0.0,0.0003,0.0,0.9997,0.0,0.0,NA,NA,NA,NA,0.976341,0.023599,6.1e-05
YP_499796.1,NA,0.0007,0.0273,0.0135,0.9585,0.0,0.0,NA,NA,NA,NA,0.162219,0.828676,0.009105
YP_499804.1,NA,0.0,0.0007,0.0002,0.9991,0.0,0.0,NA,NA,NA,NA,0.845912,0.15031,0.003778
YP_499808.1,NA,0.0,0.0057,0.0001,0.9942,0.0,0.0,NA,NA,NA,NA,0.824913,0.171749,0.003338
YP_499811.1,NA,0.0045,0.0653,0.4365,0.4937,0.0,0.0,NA,NA,NA,NA,0.999978,9e-06,1.4e-05
YP_499822.1,NA,0.0,0.1626,0.0002,0.8372,0.0,0.0,NA,NA,NA,NA,0.699789,0.109307,0.190904
YP_499825.1,NA,0.0,0.9422,0.0578,0.0,0.0,0.0,NA,NA,NA,NA,0.953732,0.000111,0.046157
YP_499827.1,NA,0.0004,0.6386,0.3581,0.0028,0.0,0.0,NA,NA,NA,NA,0.998772,0.000867,0.000361
YP_499829.1,NA,0.0001,0.5161,0.3579,0.1259,0.0,0.0,NA,NA,NA,NA,0.970664,0.020675,0.008661
YP_499830.1,NA,0.0002,0.5032,0.4479,0.0487,0.0,0.0,NA,NA,NA,NA,0.792294,0.203467,0.004239
YP_499831.1,NA,0.0018,0.6373,0.2673,0.0936,0.0,0.0,NA,NA,NA,NA,0.925072,0.005511,0.069417
YP_499832.1,NA,0.0002,0.6742,0.3047,0.0209,0.0,0.0,NA,NA,NA,NA,0.92004,0.067725,0.012236
YP_499836.1,NA,0.0033,0.6136,0.3819,0.0013,0.0,0.0,NA,NA,NA,NA,0.951938,0.000209,0.047853
YP_499840.1,NA,0.0,0.0015,0.0,0.9985,0.0,0.0,NA,NA,NA,NA,0.954718,0.002627,0.042654
YP_499842.1,NA,0.0,0.0001,0.0,0.9999,0.0,0.0,NA,NA,NA,NA,0.999946,7e-06,4.7e-05
YP_499843.1,NA,0.0001,0.0009,0.0001,0.999,0.0,0.0,NA,NA,NA,NA,0.999956,5e-06,3.9e-05
YP_499845.1,NA,0.0002,0.1099,0.0001,0.8898,0.0,0.0,NA,NA,NA,NA,0.99146,1.1e-05,0.008529
YP_499846.1,NA,0.0038,0.2896,0.0005,0.7061,0.0,0.0,NA,NA,NA,NA,0.329404,0.647921,0.022674
YP_499847.1,NA,0.0028,0.1995,0.0032,0.7945,0.0,0.0,NA,NA,NA,NA,0.446483,0.548113,0.005404
YP_499848.1,NA,0.0002,0.117,0.3813,0.5015,0.0,0.0,NA,NA,NA,NA,0.9999,3.5e-05,6.4e-05
YP_499856.1,NA,0.0,0.0008,0.0,0.9992,0.0,0.0,NA,NA,NA,NA,0.999982,3e-06,1.5e-05
YP_499862.1,NA,0.0138,0.9614,0.0032,0.0215,0.0,0.0,NA,NA,NA,NA,0.999866,7e-06,0.000127
YP_499864.1,NA,0.0022,0.9232,0.0001,0.0745,0.0,0.0,NA,NA,NA,NA,0.541652,0.445875,0.012473
YP_499867.1,NA,0.0,0.0103,0.0,0.9897,0.0,0.0,NA,NA,NA,NA,0.98521,0.009805,0.004984
YP_499869.1,NA,0.0,0.0003,0.0,0.9997,0.0,0.0,NA,NA,NA,NA,0.993671,3.4e-05,0.006295
YP_499874.1,NA,0.0,0.0001,0.0,0.9999,0.0,0.0,NA,NA,NA,NA,0.999951,1.9e-05,2.9e-05
YP_499878.1,NA,0.0,0.0001,0.0,0.9998,0.0,0.0,NA,NA,NA,NA,0.986354,0.01208,0.001566
YP_499882.1,NA,0.0,0.0002,0.0,0.9998,0.0,0.0,NA,NA,NA,NA,0.999758,5.5e-05,0.000187
YP_499884.1,NA,0.0001,0.0554,0.0571,0.8874,0.0,0.0,NA,NA,NA,NA,0.870517,0.057715,0.071768
YP_499885.1,NA,0.0,0.0006,0.0,0.9994,0.0,0.0,NA,NA,NA,NA,0.999996,1e-06,3e-06
YP_499886.1,NA,0.0,0.0005,0.0,0.9994,0.0,0.0,NA,NA,NA,NA,0.999859,9.5e-05,4.6e-05
YP_499888.1,NA,0.0003,0.0647,0.0,0.935,0.0,0.0,NA,NA,NA,NA,0.996857,0.003095,4.8e-05
YP_499904.1,NA,0.0009,0.0206,0.2344,0.7441,0.0,0.0,NA,NA,NA,NA,0.999567,0.000269,0.000164
YP_499905.1,NA,0.0006,0.0344,0.1974,0.7677,0.0,0.0,NA,NA,NA,NA,0.999853,7.8e-05,6.9e-05
YP_499906.1,NA,0.0,0.0001,0.0,0.9999,0.0,0.0,NA,NA,NA,NA,0.998899,0.000566,0.000535
YP_499907.1,NA,0.0,0.0,0.0,1.0,0.0,0.0,NA,NA,NA,NA,0.997569,0.001978,0.000453
YP_499908.1,NA,0.0001,0.2742,0.2587,0.467,0.0,0.0,NA,NA,NA,NA,0.585686,0.008556,0.405758
YP_499909.1,NA,0.0,0.0003,0.0,0.9997,0.0,0.0,NA,NA,NA,NA,0.998737,0.000882,0.000382
YP_499912.1,NA,0.0002,0.0346,0.1268,0.8385,0.0,0.0,NA,NA,NA,NA,0.999599,7.4e-05,0.000327
YP_499913.1,NA,0.0,0.0001,0.0,0.9999,0.0,0.0,NA,NA,NA,NA,0.999979,6e-06,1.5e-05
YP_499914.1,NA,0.0,0.0001,0.0,0.9999,0.0,0.0,NA,NA,NA,NA,0.99999,0.0,9e-06
YP_499916.1,NA,0.0324,0.0879,0.0005,0.8793,0.0,0.0,NA,NA,NA,NA,0.059721,0.93864,0.001639
YP_499929.1,NA,0.0001,0.1141,0.0004,0.8854,0.0,0.0,NA,NA,NA,NA,0.974037,0.025869,9.4e-05
YP_499932.1,NA,0.0,0.6326,0.3652,0.0022,0.0,0.0,NA,NA,NA,NA,0.94717,0.049573,0.003257
YP_499934.1,NA,0.0014,0.0147,0.0054,0.9785,0.0,0.0,NA,NA,NA,NA,0.968862,0.02921,0.001928
YP_499938.1,NA,0.0,0.0003,0.0,0.9997,0.0,0.0,NA,NA,NA,NA,0.99548,0.004412,0.000108
YP_499945.1,NA,0.0001,0.0012,0.0,0.9986,0.0,0.0,NA,NA,NA,NA,0.999262,0.000668,7e-05
YP_499948.1,NA,0.0001,0.4577,0.3574,0.1848,0.0,0.0,NA,NA,NA,NA,0.999451,0.00052,2.9e-05
YP_499949.1,NA,0.0001,0.0015,0.0001,0.9983,0.0,0.0,NA,NA,NA,NA,0.996386,0.003567,4.7e-05
YP_499950.1,NA,0.0015,0.0158,0.1231,0.8596,0.0,0.0,NA,NA,NA,NA,0.973082,0.015106,0.011812
YP_499952.1,NA,0.0049,0.0277,0.0001,0.9672,0.0,0.0,NA,NA,NA,NA,0.999997,2e-06,1e-06
YP_499965.1,NA,0.0,0.0001,0.0,0.9999,0.0,0.0,NA,NA,NA,NA,0.999014,0.000694,0.000292
YP_499966.1,NA,0.0007,0.723,0.1899,0.0864,0.0,0.0,NA,NA,NA,NA,0.772261,0.221861,0.005878
YP_499969.1,NA,0.0006,0.9961,0.0028,0.0005,0.0,0.0,NA,NA,NA,NA,0.78213,0.215719,0.002151
YP_499970.1,NA,0.0,0.0047,0.0,0.9953,0.0,0.0,NA,NA,NA,NA,0.999699,0.000273,2.8e-05
YP_499971.1,NA,0.0,0.0002,0.0,0.9998,0.0,0.0,NA,NA,NA,NA,0.99967,0.000284,4.6e-05
YP_499976.1,NA,0.0,0.0051,0.0004,0.9945,0.0,0.0,NA,NA,NA,NA,0.935009,0.061332,0.003659
YP_499978.1,NA,0.001,0.139,0.0,0.86,0.0,0.0,NA,NA,NA,NA,0.897379,0.091946,0.010675
YP_499985.1,NA,0.0001,0.0676,0.0,0.9323,0.0,0.0,NA,NA,NA,NA,0.996739,0.002663,0.000598
YP_499995.1,NA,0.0,0.0517,0.0007,0.9476,0.0,0.0,NA,NA,NA,NA,0.237688,0.761013,0.001299
YP_499996.1,NA,0.0,0.0004,0.0001,0.9995,0.0,0.0,NA,NA,NA,NA,0.991535,0.008399,6.6e-05
YP_500002.1,NA,0.0,0.1041,0.0002,0.8956,0.0,0.0,NA,NA,NA,NA,0.404271,0.595614,0.000115
YP_500005.1,NA,0.0001,0.0205,0.4513,0.5281,0.0,0.0,NA,NA,NA,NA,0.999434,0.000249,0.000317
YP_500006.1,NA,0.0002,0.744,0.1548,0.1011,0.0,0.0,NA,NA,NA,NA,0.999893,7.4e-05,3.2e-05
YP_500019.1,NA,0.0093,0.1075,0.0015,0.8817,0.0,0.0,NA,NA,NA,NA,0.999999,0.0,1e-06
YP_500023.1,NA,0.0,0.0008,0.0001,0.999,0.0,0.0,NA,NA,NA,NA,0.999455,0.000303,0.000241
YP_500025.1,NA,0.0147,0.7605,0.0037,0.2211,0.0,0.0,NA,NA,NA,NA,0.004733,0.994361,0.000906
YP_500026.1,NA,0.0001,0.7235,0.2752,0.0013,0.0,0.0,NA,NA,NA,NA,0.991847,0.000696,0.007458
YP_500027.1,NA,0.0348,0.8071,0.0522,0.1059,0.0,0.0,NA,NA,NA,NA,0.999986,3e-06,1.1e-05
YP_500028.1,NA,0.0263,0.7442,0.0038,0.2258,0.0,0.0,NA,NA,NA,NA,0.002051,0.997458,0.000492
YP_500030.1,NA,0.0006,0.4435,0.0448,0.5112,0.0,0.0,NA,NA,NA,NA,0.938696,0.048618,0.012686
YP_500032.1,NA,0.0002,0.999,0.0004,0.0004,0.0,0.0,NA,NA,NA,NA,0.998638,0.001151,0.000212
YP_500033.1,NA,0.0007,0.0836,0.0023,0.9133,0.0,0.0,NA,NA,NA,NA,0.039094,0.960091,0.000815
YP_500034.1,NA,0.0012,0.1469,0.0157,0.8363,0.0,0.0,NA,NA,NA,NA,0.961956,0.016519,0.021524
YP_500037.1,NA,0.0192,0.9057,0.069,0.0062,0.0,0.0,NA,NA,NA,NA,0.999944,3.4e-05,2.1e-05
YP_500038.1,NA,0.0256,0.6539,0.2855,0.035,0.0,0.0,NA,NA,NA,NA,0.999671,0.000224,0.000105
YP_500039.1,NA,0.0789,0.6132,0.305,0.0029,0.0,0.0,NA,NA,NA,NA,0.999063,0.00065,0.000287
YP_500040.1,NA,0.0129,0.8829,0.0502,0.054,0.0,0.0,NA,NA,NA,NA,0.999988,1e-05,2e-06
YP_500041.1,NA,0.0002,0.8617,0.0681,0.0701,0.0,0.0,NA,NA,NA,NA,0.999778,0.000207,1.6e-05
YP_500042.1,NA,0.0268,0.9629,0.0,0.0103,0.0,0.0,NA,NA,NA,NA,0.999976,3e-06,2.1e-05
YP_500045.1,NA,0.9435,0.0427,0.0076,0.0062,0.0,0.0,NA,NA,NA,NA,0.999907,8.3e-05,1e-05
YP_500046.1,NA,0.0006,0.8273,0.1555,0.0166,0.0,0.0,NA,NA,NA,NA,0.999553,0.000172,0.000275
YP_500048.1,NA,0.0046,0.5833,0.3772,0.0349,0.0,0.0,NA,NA,NA,NA,0.9998,0.000101,9.9e-05
YP_500051.1,NA,0.0052,0.6466,0.3477,0.0004,0.0,0.0,NA,NA,NA,NA,0.997934,9.3e-05,0.001973
YP_500053.1,NA,0.0027,0.0985,0.4082,0.4906,0.0,0.0,NA,NA,NA,NA,0.999861,6.8e-05,7.1e-05
YP_500064.1,NA,0.0015,0.279,0.0013,0.7182,0.0,0.0,NA,NA,NA,NA,0.028542,0.971229,0.000229
YP_500065.1,NA,0.0,0.0307,0.0151,0.9542,0.0,0.0,NA,NA,NA,NA,0.518275,0.481605,0.00012
YP_500072.1,NA,0.0028,0.5795,0.3947,0.023,0.0,0.0,NA,NA,NA,NA,0.999411,0.000155,0.000434
YP_500073.1,NA,0.0008,0.7662,0.2298,0.0032,0.0,0.0,NA,NA,NA,NA,0.930082,0.067222,0.002696
YP_500078.1,NA,0.0001,0.5815,0.4182,0.0002,0.0,0.0,NA,NA,NA,NA,0.993073,0.001387,0.00554
YP_500084.1,NA,0.0,0.0329,0.0001,0.9669,0.0,0.0,NA,NA,NA,NA,0.906141,0.093024,0.000835
YP_500087.1,NA,0.0001,0.8904,0.0437,0.0658,0.0,0.0,NA,NA,NA,NA,0.999713,0.000252,3.6e-05
YP_500090.1,NA,0.001,0.2581,0.146,0.5949,0.0,0.0,NA,NA,NA,NA,0.50017,0.442576,0.057254
YP_500093.1,NA,0.0002,0.5184,0.4599,0.0215,0.0,0.0,NA,NA,NA,NA,0.997927,0.000143,0.00193
YP_500096.1,NA,0.0001,0.0089,0.001,0.99,0.0,0.0,NA,NA,NA,NA,0.967704,0.032093,0.000203
YP_500098.1,NA,0.0003,0.9992,0.0002,0.0002,0.0,0.0,NA,NA,NA,NA,0.999903,8e-06,8.9e-05
YP_500099.1,NA,0.018,0.8538,0.0468,0.0813,0.0,0.0,NA,NA,NA,NA,0.999978,4e-06,1.8e-05
YP_500100.1,NA,0.0,0.0003,0.0,0.9997,0.0,0.0,NA,NA,NA,NA,0.992539,0.006629,0.000831
YP_500110.1,NA,0.0002,0.7523,0.224,0.0235,0.0,0.0,NA,NA,NA,NA,0.999295,0.000627,7.8e-05
YP_500111.1,NA,0.002,0.0062,0.2314,0.7604,0.0,0.0,NA,NA,NA,NA,0.992925,0.001355,0.00572
YP_500118.1,NA,0.0,0.0082,0.004,0.9878,0.0,0.0,NA,NA,NA,NA,0.998291,0.001288,0.000422
YP_500122.1,NA,0.0,0.0173,0.0001,0.9826,0.0,0.0,NA,NA,NA,NA,0.789492,0.002456,0.208052
YP_500124.1,NA,0.0,0.0006,0.0,0.9993,0.0,0.0,NA,NA,NA,NA,0.999553,3.6e-05,0.000411
YP_500141.1,NA,0.0317,0.3354,0.0001,0.6328,0.0,0.0,NA,NA,NA,NA,0.006152,0.99356,0.000288
YP_500142.1,NA,0.0,0.0073,0.0,0.9927,0.0,0.0,NA,NA,NA,NA,0.556195,0.443638,0.000167
YP_500144.1,NA,0.0001,0.004,0.0005,0.9954,0.0,0.0,NA,NA,NA,NA,0.252523,0.746563,0.000915
YP_500150.2,NA,0.0001,0.031,0.0001,0.9689,0.0,0.0,NA,NA,NA,NA,0.978166,0.00215,0.019684
YP_500151.1,NA,0.0002,0.0779,0.0011,0.9208,0.0,0.0,NA,NA,NA,NA,0.916363,0.082135,0.001502
YP_500152.1,NA,0.0001,0.0279,0.0,0.972,0.0,0.0,NA,NA,NA,NA,0.849212,0.145902,0.004886
YP_500153.1,NA,0.0001,0.0224,0.0006,0.9769,0.0,0.0,NA,NA,NA,NA,0.451962,0.54502,0.003019
YP_500154.1,NA,0.0,0.0003,0.0,0.9997,0.0,0.0,NA,NA,NA,NA,0.999781,5.8e-05,0.000162
YP_500164.1,NA,0.0006,0.0601,0.0001,0.9392,0.0,0.0,NA,NA,NA,NA,0.98186,0.0077,0.01044
YP_500167.1,NA,0.0,0.0002,0.0,0.9998,0.0,0.0,NA,NA,NA,NA,0.999591,1.2e-05,0.000397
YP_500168.1,NA,0.0004,0.0332,0.2086,0.7577,0.0,0.0,NA,NA,NA,NA,0.999905,4.2e-05,5.3e-05
YP_500182.1,NA,0.0,0.0001,0.0,0.9999,0.0,0.0,NA,NA,NA,NA,0.999837,0.000129,3.4e-05
YP_500185.1,NA,0.0004,0.0041,0.0143,0.9811,0.0,0.0,NA,NA,NA,NA,0.377853,0.619415,0.002732
YP_500186.1,NA,0.0001,0.0094,0.0006,0.99,0.0,0.0,NA,NA,NA,NA,0.88198,0.1044,0.01362
YP_500187.1,NA,0.0,0.0008,0.0,0.9991,0.0,0.0,NA,NA,NA,NA,0.999999,0.0,1e-06
YP_500199.1,NA,0.0101,0.5501,0.4398,0.0,0.0,0.0,NA,NA,NA,NA,0.9976,5.4e-05,0.002347
YP_500201.1,NA,0.0,0.0015,0.0003,0.9982,0.0,0.0,NA,NA,NA,NA,0.827098,0.164647,0.008255
YP_500203.1,NA,0.0015,0.0176,0.0001,0.9807,0.0,0.0,NA,NA,NA,NA,0.995727,0.001912,0.002361
YP_500211.1,NA,0.0,0.0098,0.171,0.8191,0.0,0.0,NA,NA,NA,NA,0.996569,0.00045,0.002981
YP_500214.1,NA,0.0001,0.0758,0.0001,0.924,0.0,0.0,NA,NA,NA,NA,0.999988,6e-06,6e-06
YP_500215.1,NA,0.0001,0.7878,0.211,0.0011,0.0,0.0,NA,NA,NA,NA,0.998451,0.000436,0.001113
YP_500217.1,NA,0.0,0.001,0.0,0.9989,0.0,0.0,NA,NA,NA,NA,0.999942,1e-05,4.8e-05
YP_500247.1,NA,0.0002,0.0798,0.0001,0.9199,0.0,0.0,NA,NA,NA,NA,0.6719,0.326825,0.001275
YP_500252.2,NA,0.0,0.0003,0.0,0.9997,0.0,0.0,NA,NA,NA,NA,0.010784,0.988821,0.000395
YP_500253.1,NA,0.0,0.0025,0.0,0.9975,0.0,0.0,NA,NA,NA,NA,0.312166,0.670989,0.016845
YP_500262.1,NA,0.0,0.5919,0.4081,0.0,0.0,0.0,NA,NA,NA,NA,0.999916,5.6e-05,2.8e-05
YP_500263.1,NA,0.0,0.0001,0.0,0.9999,0.0,0.0,NA,NA,NA,NA,0.985137,0.014841,2.2e-05
YP_500264.1,NA,0.0005,0.0221,0.0009,0.9765,0.0,0.0,NA,NA,NA,NA,0.41478,0.527203,0.058017
YP_500266.1,NA,0.0005,0.0703,0.0003,0.929,0.0,0.0,NA,NA,NA,NA,0.795697,0.169189,0.035114
YP_500267.1,NA,0.0001,0.0166,0.0005,0.9828,0.0,0.0,NA,NA,NA,NA,0.966041,0.03213,0.001829
YP_500269.1,NA,0.0,0.0048,0.0002,0.9951,0.0,0.0,NA,NA,NA,NA,0.999425,0.000554,2.1e-05
YP_500274.1,NA,0.0,0.0001,0.0,0.9999,0.0,0.0,NA,NA,NA,NA,0.998445,0.000652,0.000903
YP_500275.1,NA,0.0001,0.6938,0.0756,0.2305,0.0,0.0,NA,NA,NA,NA,0.447612,0.55,0.002388
YP_500280.1,NA,0.0,0.0004,0.0,0.9995,0.0,0.0,NA,NA,NA,NA,0.999962,8e-06,3e-05
YP_500289.1,NA,0.0,0.9865,0.0134,0.0001,0.0,0.0,NA,NA,NA,NA,0.988446,1.2e-05,0.011542
YP_500290.1,NA,0.0,0.8628,0.1365,0.0007,0.0,0.0,NA,NA,NA,NA,0.982606,3e-06,0.017391
YP_500292.1,NA,0.0,0.0009,0.0,0.9991,0.0,0.0,NA,NA,NA,NA,0.999987,1e-06,1.2e-05
YP_500294.1,NA,0.0,0.734,0.2642,0.0018,0.0,0.0,NA,NA,NA,NA,0.791942,0.196064,0.011994
YP_500302.1,NA,0.0001,0.0076,0.0001,0.9923,0.0,0.0,NA,NA,NA,NA,0.999871,0.000124,5e-06
YP_500303.1,NA,0.0001,0.0024,0.0001,0.9974,0.0,0.0,NA,NA,NA,NA,0.771982,0.226128,0.00189
YP_500308.1,NA,0.0,0.0008,0.0,0.9992,0.0,0.0,NA,NA,NA,NA,0.999967,2e-06,3.1e-05
YP_500322.1,NA,0.0,0.0049,0.0006,0.9945,0.0,0.0,NA,NA,NA,NA,0.720572,0.273477,0.005951
YP_500328.1,NA,0.0,0.0004,0.0,0.9996,0.0,0.0,NA,NA,NA,NA,0.950119,0.049499,0.000381
YP_500332.1,NA,0.0,0.0109,0.0001,0.9889,0.0,0.0,NA,NA,NA,NA,0.940818,0.057068,0.002114
YP_500334.1,NA,0.0,0.7459,0.2528,0.0013,0.0,0.0,NA,NA,NA,NA,0.924448,0.00013,0.075422
YP_500342.1,NA,0.0,0.0001,0.0,0.9999,0.0,0.0,NA,NA,NA,NA,0.995877,0.001959,0.002165
YP_500343.1,NA,0.0001,0.0104,0.0215,0.968,0.0,0.0,NA,NA,NA,NA,0.739342,0.203864,0.056794
YP_500344.1,NA,0.0045,0.0252,0.0002,0.9702,0.0,0.0,NA,NA,NA,NA,0.997199,0.001755,0.001045
YP_500346.1,NA,0.0002,0.1476,0.0,0.8522,0.0,0.0,NA,NA,NA,NA,0.998955,0.00016,0.000885
YP_500347.1,NA,0.0001,0.0935,0.0287,0.8777,0.0,0.0,NA,NA,NA,NA,0.002557,0.982867,0.014576
YP_500348.1,NA,0.8925,0.0795,0.0013,0.0268,0.0,0.0,NA,NA,NA,NA,0.629495,0.321185,0.04932
YP_500355.1,NA,0.0002,0.4651,0.3414,0.1933,0.0,0.0,NA,NA,NA,NA,0.593719,0.250733,0.155548
YP_500358.1,NA,0.2407,0.0494,0.0477,0.6622,0.0,0.0,NA,NA,NA,NA,0.999879,8e-05,4.1e-05
YP_500359.1,NA,0.0002,0.0009,0.0103,0.9886,0.0,0.0,NA,NA,NA,NA,0.895635,0.103161,0.001204
YP_500366.1,NA,0.0056,0.2248,0.0053,0.7643,0.0,0.0,NA,NA,NA,NA,0.810872,0.170607,0.01852
YP_500372.1,NA,0.1254,0.1716,0.0028,0.7003,0.0,0.0,NA,NA,NA,NA,0.738195,0.206784,0.055021
YP_500374.1,NA,0.0,0.0,0.0,0.9999,0.0,0.0,NA,NA,NA,NA,0.99934,0.000552,0.000108
YP_500376.1,NA,0.8475,0.1449,0.0041,0.0035,0.0,0.0,NA,NA,NA,NA,0.359749,0.639526,0.000725
