accession,deeplocpro_localisation,deeplocpro_prob_cell_wall_surface,deeplocpro_prob_extracellular,deeplocpro_prob_cytoplasmic,deeplocpro_prob_cytoplasmic_membrane,deeplocpro_prob_outer_membrane,deeplocpro_prob_periplasmic,signalp_prob_signalp,signalp_prob_tat,signalp_prob_lipo,signalp_prob_other,targetp_prob_noTP,targetp_prob_SP,targetp_prob_mTP
WP_000659677.1,NA,0.0001,0.0063,0.0,0.9936,0.0,0.0,NA,NA,NA,NA,0.962188,0.036801,0.001011
WP_000659770.1,NA,0.0,0.0003,0.0,0.9997,0.0,0.0,NA,NA,NA,NA,0.999998,1e-06,1e-06
WP_000660709.1,NA,0.0,0.0008,0.0,0.9992,0.0,0.0,NA,NA,NA,NA,0.955661,0.044133,0.000205
WP_000661906.1,NA,0.0,0.0004,0.0001,0.9995,0.0,0.0,NA,NA,NA,NA,0.99993,5.1e-05,1.9e-05
WP_000665745.1,NA,0.0,0.0006,0.0,0.9994,0.0,0.0,NA,NA,NA,NA,0.998979,0.000624,0.000398
WP_000667074.1,NA,0.0,0.0338,0.0006,0.9656,0.0,0.0,NA,NA,NA,NA,0.999894,3.5e-05,7.1e-05
WP_000668337.1,NA,0.0661,0.0437,0.0,0.8902,0.0,0.0,NA,NA,NA,NA,0.030134,0.968063,0.001803
WP_000668628.1,NA,0.0005,0.1377,0.0001,0.8617,0.0,0.0,NA,NA,NA,NA,0.008343,0.99147,0.000187
WP_000669040.1,NA,0.0617,0.4317,0.0027,0.5039,0.0,0.0,NA,NA,NA,NA,0.006117,0.99378,0.000103
WP_000669339.1,NA,0.0131,0.9693,0.0,0.0176,0.0,0.0,NA,NA,NA,NA,0.002746,0.997189,6.5e-05
WP_000669519.1,NA,0.1069,0.8923,0.0001,0.0007,0.0,0.0,NA,NA,NA,NA,0.016382,0.983029,0.000589
WP_000669540.1,NA,0.01,0.99,0.0,0.0001,0.0,0.0,NA,NA,NA,NA,0.005099,0.993078,0.001823
WP_000669700.1,NA,0.0065,0.1378,0.0,0.8557,0.0,0.0,NA,NA,NA,NA,0.003591,0.985467,0.010943
WP_000669789.1,NA,0.0,0.146,0.0,0.854,0.0,0.0,NA,NA,NA,NA,0.936396,0.036521,0.027083
WP_000670345.1,NA,0.0,0.0007,0.0001,0.9992,0.0,0.0,NA,NA,NA,NA,0.999959,1.9e-05,2.2e-05
WP_000671262.1,NA,0.0019,0.167,0.0001,0.831,0.0,0.0,NA,NA,NA,NA,0.851002,0.044577,0.104421
WP_000672030.1,NA,0.0003,0.0535,0.0007,0.9455,0.0,0.0,NA,NA,NA,NA,0.938953,0.043995,0.017052
WP_000672855.1,NA,0.0016,0.147,0.3804,0.4709,0.0,0.0,NA,NA,NA,NA,0.999778,2.6e-05,0.000196
WP_000675410.1,NA,0.0,0.0002,0.0,0.9998,0.0,0.0,NA,NA,NA,NA,0.929346,0.069798,0.000856
WP_000676526.1,NA,0.0129,0.9869,0.0001,0.0001,0.0,0.0,NA,NA,NA,NA,0.019009,0.950285,0.030706
WP_000677716.1,NA,0.0,0.0327,0.0,0.9672,0.0,0.0,NA,NA,NA,NA,0.998635,0.000454,0.00091
WP_000678223.1,NA,0.0014,0.0059,0.19,0.8027,0.0,0.0,NA,NA,NA,NA,0.989023,0.001758,0.009219
WP_000678764.1,NA,0.0001,0.1089,0.0007,0.8903,0.0,0.0,NA,NA,NA,NA,0.987272,0.012589,0.000139
WP_000680739.1,NA,0.0,0.0,0.0,1.0,0.0,0.0,NA,NA,NA,NA,0.996158,0.00347,0.000372
WP_000681975.1,NA,0.0001,0.0188,0.0,0.9811,0.0,0.0,NA,NA,NA,NA,0.433299,0.566592,0.000109
WP_000682089.1,NA,0.0,0.0007,0.0,0.9992,0.0,0.0,NA,NA,NA,NA,0.158098,0.841805,9.7e-05
WP_000683612.1,NA,0.0,0.0018,0.0,0.9982,0.0,0.0,NA,NA,NA,NA,0.666017,0.324977,0.009006
WP_000686182.1,NA,0.0008,0.0229,0.1566,0.8197,0.0,0.0,NA,NA,NA,NA,0.145845,0.704541,0.149614
WP_000692495.1,NA,0.0025,0.0558,0.1874,0.7543,0.0,0.0,NA,NA,NA,NA,0.999577,5.9e-05,0.000365
WP_000692645.1,NA,0.0002,0.3538,0.1452,0.5008,0.0,0.0,NA,NA,NA,NA,0.56623,0.419364,0.014406
WP_000698764.1,NA,0.0001,0.0068,0.0001,0.9929,0.0,0.0,NA,NA,NA,NA,0.938494,0.061225,0.00028
WP_000702263.1,NA,0.0071,0.9928,0.0,0.0001,0.0,0.0,NA,NA,NA,NA,0.005917,0.987633,0.00645
WP_000702792.1,NA,0.0,0.0017,0.0001,0.9982,0.0,0.0,NA,NA,NA,NA,0.999388,0.000509,0.000103
WP_000703299.1,NA,0.0229,0.2769,0.0004,0.6999,0.0,0.0,NA,NA,NA,NA,0.020389,0.979213,0.000399
WP_000703668.1,NA,0.0014,0.3595,0.0041,0.635,0.0,0.0,NA,NA,NA,NA,0.373845,0.62474,0.001416
WP_000706106.1,NA,0.0,0.0006,0.0002,0.9992,0.0,0.0,NA,NA,NA,NA,0.998047,0.001421,0.000532
WP_000710579.1,NA,0.0,1.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,0.00101,0.998944,4.5e-05
WP_000711490.1,NA,0.0011,0.2913,0.0139,0.6936,0.0,0.0,NA,NA,NA,NA,0.692119,0.289742,0.018139
WP_000711870.1,NA,0.0,0.0,0.0,1.0,0.0,0.0,NA,NA,NA,NA,0.913826,0.085588,0.000586
WP_000711897.1,NA,0.0001,0.0171,0.0001,0.9826,0.0,0.0,NA,NA,NA,NA,0.786002,0.18715,0.026847
WP_000713067.1,NA,0.0029,0.1008,0.0004,0.896,0.0,0.0,NA,NA,NA,NA,0.621972,0.376635,0.001393
WP_000713598.1,NA,0.0005,0.0532,0.0001,0.9463,0.0,0.0,NA,NA,NA,NA,0.002564,0.997377,5.9e-05
WP_000713729.1,NA,0.0001,0.0423,0.0004,0.9571,0.0,0.0,NA,NA,NA,NA,0.910478,0.089134,0.000388
WP_000714386.1,NA,0.0,0.0466,0.0002,0.9532,0.0,0.0,NA,NA,NA,NA,0.999734,0.000138,0.000128
WP_000717389.1,NA,0.0042,0.9958,0.0,0.0,0.0,0.0,NA,NA,NA,NA,0.001717,0.998222,6.1e-05
WP_000717800.1,NA,0.0002,0.0798,0.0001,0.9199,0.0,0.0,NA,NA,NA,NA,0.6719,0.326825,0.001275
WP_000718107.1,NA,0.0035,0.0647,0.2807,0.6511,0.0,0.0,NA,NA,NA,NA,0.439041,0.36903,0.191929
WP_000719329.1,NA,0.0013,0.1263,0.0005,0.8719,0.0,0.0,NA,NA,NA,NA,0.520335,0.445054,0.034611
WP_000720826.1,NA,0.0264,0.2965,0.0005,0.6766,0.0,0.0,NA,NA,NA,NA,0.000954,0.998963,8.3e-05
WP_000721556.1,NA,0.0007,0.0135,0.0,0.9857,0.0,0.0,NA,NA,NA,NA,0.002499,0.996017,0.001485
WP_000722414.1,NA,0.0013,0.0458,0.0116,0.9413,0.0,0.0,NA,NA,NA,NA,0.987833,0.010754,0.001413
WP_000723828.1,NA,0.0,0.0005,0.0,0.9995,0.0,0.0,NA,NA,NA,NA,0.999346,0.000495,0.000159
WP_000724888.1,NA,0.008,0.0695,0.0001,0.9224,0.0,0.0,NA,NA,NA,NA,0.036038,0.963873,8.9e-05
WP_000725215.1,NA,0.0057,0.9943,0.0,0.0,0.0,0.0,NA,NA,NA,NA,0.001206,0.99879,4e-06
WP_000725617.1,NA,0.0408,0.9574,0.0001,0.0018,0.0,0.0,NA,NA,NA,NA,0.025903,0.969196,0.004901
WP_000725802.1,NA,0.0,0.0014,0.0,0.9986,0.0,0.0,NA,NA,NA,NA,0.072056,0.92777,0.000174
WP_000726235.1,NA,0.0036,0.3364,0.0039,0.656,0.0,0.0,NA,NA,NA,NA,0.793631,0.205541,0.000827
WP_000726502.1,NA,0.0002,0.9998,0.0,0.0,0.0,0.0,NA,NA,NA,NA,0.00495,0.994994,5.6e-05
WP_000727537.1,NA,0.0019,0.3014,0.0012,0.6956,0.0,0.0,NA,NA,NA,NA,0.942278,0.057136,0.000586
WP_000727649.1,NA,0.0015,0.9976,0.0,0.0008,0.0,0.0,NA,NA,NA,NA,0.004044,0.988907,0.007049
WP_000727720.1,NA,0.6075,0.3923,0.0001,0.0001,0.0,0.0,NA,NA,NA,NA,0.034757,0.953337,0.011905
WP_000727756.1,NA,0.0731,0.0697,0.0007,0.8565,0.0,0.0,NA,NA,NA,NA,0.00917,0.990751,7.9e-05
WP_000728181.1,NA,0.0,0.0002,0.0,0.9998,0.0,0.0,NA,NA,NA,NA,0.999795,0.000145,6e-05
WP_000728750.1,NA,0.9029,0.0564,0.0001,0.0406,0.0,0.0,NA,NA,NA,NA,0.426637,0.557534,0.015829
WP_000728965.1,NA,0.0188,0.0708,0.0032,0.9072,0.0,0.0,NA,NA,NA,NA,0.928559,0.068423,0.003018
WP_000731415.1,NA,0.0009,0.239,0.0,0.7601,0.0,0.0,NA,NA,NA,NA,0.052409,0.947076,0.000515
WP_000731644.1,NA,0.057,0.9429,0.0,0.0,0.0,0.0,NA,NA,NA,NA,0.007266,0.992507,0.000227
WP_000731976.1,NA,0.0016,0.3363,0.0004,0.6618,0.0,0.0,NA,NA,NA,NA,0.000677,0.995428,0.003894
WP_000732087.1,NA,0.0073,0.201,0.0,0.7917,0.0,0.0,NA,NA,NA,NA,0.001471,0.998463,6.6e-05
WP_000732334.1,NA,0.0075,0.0245,0.0,0.9679,0.0,0.0,NA,NA,NA,NA,0.000586,0.999371,4.3e-05
WP_000733289.1,NA,0.006,0.6867,0.0001,0.3072,0.0,0.0,NA,NA,NA,NA,0.000608,0.999359,3.3e-05
WP_000733415.1,NA,0.0011,0.0644,0.0008,0.9337,0.0,0.0,NA,NA,NA,NA,0.942949,0.054753,0.002298
WP_000733446.1,NA,0.0506,0.0344,0.0,0.915,0.0,0.0,NA,NA,NA,NA,0.032337,0.967636,2.7e-05
WP_000734796.1,NA,0.0017,0.6033,0.0,0.3949,0.0,0.0,NA,NA,NA,NA,0.40737,0.592598,3.2e-05
WP_000735038.1,NA,0.0031,0.0016,0.0,0.9953,0.0,0.0,NA,NA,NA,NA,0.00068,0.999305,1.5e-05
WP_000735197.1,NA,0.0003,0.3894,0.3464,0.2639,0.0,0.0,NA,NA,NA,NA,0.875106,0.122727,0.002167
WP_000735554.1,NA,0.004,0.9957,0.0,0.0003,0.0,0.0,NA,NA,NA,NA,0.000792,0.998226,0.000981
WP_000736077.1,NA,0.0,0.0011,0.0004,0.9985,0.0,0.0,NA,NA,NA,NA,0.999885,9e-06,0.000106
WP_000736791.1,NA,0.0009,0.9991,0.0,0.0001,0.0,0.0,NA,NA,NA,NA,0.002298,0.997685,1.8e-05
WP_000737152.1,NA,0.0,0.0001,0.0,0.9999,0.0,0.0,NA,NA,NA,NA,0.998266,0.001539,0.000195
WP_000737203.1,NA,0.0536,0.0841,0.0003,0.862,0.0,0.0,NA,NA,NA,NA,0.002067,0.997903,3e-05
WP_000737654.1,NA,0.001,0.0014,0.0,0.9976,0.0,0.0,NA,NA,NA,NA,0.000863,0.999119,1.8e-05
WP_000737686.1,NA,0.0317,0.3354,0.0001,0.6328,0.0,0.0,NA,NA,NA,NA,0.006152,0.99356,0.000288
WP_000737705.1,NA,0.0011,0.9989,0.0,0.0,0.0,0.0,NA,NA,NA,NA,0.008158,0.991423,0.000419
WP_000738244.1,NA,0.0,0.0021,0.0,0.9979,0.0,0.0,NA,NA,NA,NA,0.510584,0.43748,0.051937
WP_000739214.1,NA,0.0634,0.9362,0.0,0.0004,0.0,0.0,NA,NA,NA,NA,0.056331,0.911993,0.031676
WP_000739536.1,NA,0.0004,0.9987,0.0001,0.0008,0.0,0.0,NA,NA,NA,NA,0.009828,0.984088,0.006085
WP_000739583.1,NA,0.0007,0.9991,0.0,0.0002,0.0,0.0,NA,NA,NA,NA,0.141096,0.831033,0.027872
WP_000743714.1,NA,0.0,0.0032,0.0003,0.9965,0.0,0.0,NA,NA,NA,NA,0.999828,4e-05,0.000132
WP_000744105.1,NA,0.3085,0.6893,0.0003,0.0018,0.0,0.0,NA,NA,NA,NA,0.027651,0.970348,0.002001
WP_000745104.1,NA,0.0,0.0002,0.0,0.9998,0.0,0.0,NA,NA,NA,NA,0.993729,0.006076,0.000195
WP_000746686.1,NA,0.0119,0.4723,0.0001,0.5157,0.0,0.0,NA,NA,NA,NA,0.002059,0.997696,0.000245
WP_000747793.1,NA,0.001,0.3142,0.0001,0.6847,0.0,0.0,NA,NA,NA,NA,0.467046,0.531061,0.001893
WP_000749392.1,NA,0.0794,0.9201,0.0,0.0004,0.0,0.0,NA,NA,NA,NA,0.002269,0.997048,0.000682
WP_000749796.1,NA,0.0,0.0003,0.0,0.9997,0.0,0.0,NA,NA,NA,NA,0.010784,0.988821,0.000395
WP_000750586.1,NA,0.0003,0.9995,0.0001,0.0,0.0,0.0,NA,NA,NA,NA,0.999966,6e-06,2.8e-05
WP_000751216.1,NA,0.001,0.999,0.0,0.0,0.0,0.0,NA,NA,NA,NA,0.009969,0.98996,7.1e-05
WP_000751275.1,NA,0.0131,0.9863,0.0,0.0006,0.0,0.0,NA,NA,NA,NA,0.002396,0.997575,2.9e-05
WP_000751714.1,NA,0.0093,0.0567,0.0004,0.9336,0.0,0.0,NA,NA,NA,NA,0.001808,0.998123,6.8e-05
WP_000752003.1,NA,0.0867,0.9127,0.0001,0.0005,0.0,0.0,NA,NA,NA,NA,0.003537,0.996421,4.3e-05
WP_000754450.1,NA,0.0037,0.019,0.0,0.9773,0.0,0.0,NA,NA,NA,NA,0.00213,0.997851,1.8e-05
WP_000755718.1,NA,0.1298,0.4226,0.006,0.4416,0.0,0.0,NA,NA,NA,NA,0.003381,0.996611,8e-06
WP_000755990.1,NA,0.5668,0.3518,0.0004,0.0811,0.0,0.0,NA,NA,NA,NA,0.000556,0.999442,2e-06
WP_000757598.1,NA,0.0048,0.1386,0.0728,0.7837,0.0,0.0,NA,NA,NA,NA,0.641551,0.200029,0.15842
WP_000758209.1,NA,0.0003,0.0102,0.0007,0.9888,0.0,0.0,NA,NA,NA,NA,0.748612,0.239494,0.011894
WP_000759225.1,NA,0.0317,0.0887,0.0004,0.8791,0.0,0.0,NA,NA,NA,NA,0.059435,0.938944,0.001621
WP_000759359.1,NA,0.0018,0.0546,0.0001,0.9436,0.0,0.0,NA,NA,NA,NA,0.302425,0.694214,0.00336
WP_000761341.1,NA,0.0002,0.0236,0.0003,0.9759,0.0,0.0,NA,NA,NA,NA,0.999615,0.000146,0.000238
WP_000761402.1,NA,0.0,0.0001,0.0,0.9999,0.0,0.0,NA,NA,NA,NA,0.848917,0.147321,0.003762
WP_000765183.1,NA,0.0,0.0103,0.0001,0.9896,0.0,0.0,NA,NA,NA,NA,0.80684,0.190181,0.002979
WP_000766009.1,NA,0.0001,0.0035,0.0003,0.9962,0.0,0.0,NA,NA,NA,NA,0.627892,0.370714,0.001393
WP_000766074.1,NA,0.0,0.9751,0.0249,0.0,0.0,0.0,NA,NA,NA,NA,0.999647,1.6e-05,0.000337
WP_000769142.1,NA,0.0024,0.9975,0.0,0.0001,0.0,0.0,NA,NA,NA,NA,0.056312,0.89035,0.053338
WP_000769416.1,NA,0.0028,0.1414,0.0003,0.8554,0.0,0.0,NA,NA,NA,NA,0.635448,0.362539,0.002012
WP_000769690.1,NA,0.0233,0.9754,0.0,0.0013,0.0,0.0,NA,NA,NA,NA,0.000794,0.997942,0.001264
WP_000769722.1,NA,0.1114,0.2416,0.0007,0.6464,0.0,0.0,NA,NA,NA,NA,0.003687,0.995883,0.00043
WP_000769805.1,NA,0.0362,0.9605,0.0001,0.0033,0.0,0.0,NA,NA,NA,NA,0.016288,0.973736,0.009975
WP_000769842.1,NA,0.072,0.9261,0.0001,0.0018,0.0,0.0,NA,NA,NA,NA,0.024868,0.965257,0.009875
WP_000773986.1,NA,0.0002,0.035,0.0007,0.9641,0.0,0.0,NA,NA,NA,NA,0.179853,0.805319,0.014829
WP_000774684.1,NA,0.0,0.0194,0.46,0.5206,0.0,0.0,NA,NA,NA,NA,0.999955,1.1e-05,3.5e-05
WP_000776405.1,NA,0.0,0.0003,0.0,0.9997,0.0,0.0,NA,NA,NA,NA,0.992353,0.000173,0.007473
WP_000776731.1,NA,0.0,0.0001,0.0,0.9999,0.0,0.0,NA,NA,NA,NA,0.999901,1.1e-05,8.8e-05
WP_000778480.1,NA,0.0194,0.9787,0.0,0.0019,0.0,0.0,NA,NA,NA,NA,0.052524,0.883398,0.064078
WP_000778485.1,NA,0.0113,0.9853,0.0,0.0033,0.0,0.0,NA,NA,NA,NA,0.01347,0.981943,0.004588
WP_000779138.1,NA,0.0,0.0002,0.0,0.9998,0.0,0.0,NA,NA,NA,NA,0.998138,0.001636,0.000226
WP_000779361.1,NA,0.0,0.0001,0.0,0.9999,0.0,0.0,NA,NA,NA,NA,0.999965,4e-06,3.1e-05
WP_000782129.1,NA,0.023,0.2669,0.0001,0.71,0.0,0.0,NA,NA,NA,NA,0.053515,0.937725,0.00876
WP_000782474.1,NA,0.0001,0.9998,0.0,0.0,0.0,0.0,NA,NA,NA,NA,0.009816,0.98937,0.000815
WP_000782743.1,NA,0.0086,0.1532,0.0,0.8382,0.0,0.0,NA,NA,NA,NA,0.000876,0.999061,6.3e-05
WP_000782831.1,NA,0.0053,0.9931,0.0,0.0015,0.0,0.0,NA,NA,NA,NA,0.005631,0.985067,0.009302
WP_000783432.1,NA,0.0001,0.9998,0.0,0.0001,0.0,0.0,NA,NA,NA,NA,0.004517,0.99443,0.001053
WP_000784261.1,NA,0.0131,0.9858,0.0,0.0011,0.0,0.0,NA,NA,NA,NA,0.03166,0.861556,0.106784
WP_000784618.1,NA,0.0423,0.9556,0.0001,0.0021,0.0,0.0,NA,NA,NA,NA,0.02347,0.964629,0.011902
WP_000784620.1,NA,0.0767,0.9223,0.0001,0.0009,0.0,0.0,NA,NA,NA,NA,0.020009,0.941653,0.038338
WP_000785252.1,NA,0.0004,0.0277,0.0001,0.9718,0.0,0.0,NA,NA,NA,NA,0.999751,0.00018,6.9e-05
WP_000786118.1,NA,0.0081,0.0055,0.0002,0.9862,0.0,0.0,NA,NA,NA,NA,0.879353,0.116233,0.004414
WP_000786143.1,NA,0.0001,0.5151,0.3822,0.1026,0.0,0.0,NA,NA,NA,NA,0.896853,0.100022,0.003125
WP_000786748.1,NA,0.0002,0.0152,0.0898,0.8948,0.0,0.0,NA,NA,NA,NA,0.999883,2.6e-05,9e-05
WP_000787940.1,NA,0.0,0.0005,0.0,0.9995,0.0,0.0,NA,NA,NA,NA,0.999363,0.00021,0.000427
WP_000788443.1,NA,0.0,0.0012,0.0001,0.9988,0.0,0.0,NA,NA,NA,NA,0.994191,0.005775,3.4e-05
WP_000789526.1,NA,0.0,0.0977,0.0002,0.9021,0.0,0.0,NA,NA,NA,NA,0.357006,0.642634,0.00036
WP_000789816.1,NA,0.1997,0.2133,0.0001,0.587,0.0,0.0,NA,NA,NA,NA,0.008377,0.991543,8e-05
WP_000791210.1,NA,0.0004,0.1204,0.0,0.8791,0.0,0.0,NA,NA,NA,NA,0.862991,0.131912,0.005097
WP_000791414.1,NA,0.0003,0.9994,0.0,0.0003,0.0,0.0,NA,NA,NA,NA,0.016502,0.98297,0.000528
WP_000791576.1,NA,0.2074,0.7921,0.0,0.0004,0.0,0.0,NA,NA,NA,NA,0.010604,0.95024,0.039156
WP_000791617.1,NA,0.0,0.0001,0.0,0.9999,0.0,0.0,NA,NA,NA,NA,0.999685,0.000255,6e-05
WP_000791724.1,NA,0.0567,0.9267,0.0116,0.0051,0.0,0.0,NA,NA,NA,NA,0.007792,0.990303,0.001905
WP_000792335.1,NA,0.0,0.0001,0.0,0.9999,0.0,0.0,NA,NA,NA,NA,0.999001,0.000942,5.7e-05
WP_000792417.1,NA,0.0,0.002,0.0,0.998,0.0,0.0,NA,NA,NA,NA,0.999797,0.00018,2.3e-05
WP_000792582.1,NA,0.0139,0.9854,0.0,0.0007,0.0,0.0,NA,NA,NA,NA,0.11262,0.881128,0.006252
WP_000793021.1,NA,0.0,0.0003,0.0,0.9997,0.0,0.0,NA,NA,NA,NA,0.986598,0.012072,0.001331
WP_000793052.1,NA,0.001,0.084,0.0002,0.9148,0.0,0.0,NA,NA,NA,NA,0.000328,0.99967,2e-06
WP_000793173.1,NA,0.0,0.0019,0.0002,0.9979,0.0,0.0,NA,NA,NA,NA,0.998737,0.001214,4.9e-05
WP_000794020.1,NA,0.0003,0.0104,0.1025,0.8869,0.0,0.0,NA,NA,NA,NA,0.819699,0.008089,0.172212
WP_000794438.1,NA,0.0002,0.0039,0.0001,0.9959,0.0,0.0,NA,NA,NA,NA,0.999532,0.000424,4.4e-05
WP_000794625.1,NA,0.9723,0.0277,0.0,0.0,0.0,0.0,NA,NA,NA,NA,0.746587,0.247373,0.00604
WP_000798976.1,NA,0.0,0.0048,0.0004,0.9949,0.0,0.0,NA,NA,NA,NA,0.925607,0.069889,0.004504
WP_000800700.1,NA,0.0,0.0001,0.0,0.9999,0.0,0.0,NA,NA,NA,NA,0.999874,2.9e-05,9.7e-05
WP_000802957.1,NA,0.0004,0.0048,0.1078,0.8869,0.0,0.0,NA,NA,NA,NA,0.99796,0.001393,0.000647
WP_000806127.1,NA,0.0001,0.0096,0.0018,0.9885,0.0,0.0,NA,NA,NA,NA,0.944317,0.045604,0.01008
WP_000807536.1,NA,0.0006,0.8273,0.1555,0.0166,0.0,0.0,NA,NA,NA,NA,0.999553,0.000172,0.000275
WP_000808817.1,NA,0.0001,0.0033,0.0004,0.9962,0.0,0.0,NA,NA,NA,NA,0.16179,0.83497,0.00324
WP_000810619.1,NA,0.0001,0.048,0.0,0.9518,0.0,0.0,NA,NA,NA,NA,0.855453,0.144486,6.1e-05
WP_000817954.1,NA,0.0,0.0022,0.0,0.9978,0.0,0.0,NA,NA,NA,NA,0.998447,0.000625,0.000928
WP_000818278.1,NA,0.0001,0.0704,0.4608,0.4687,0.0,0.0,NA,NA,NA,NA,0.731618,0.263384,0.004998
WP_000818530.1,NA,0.0,0.0009,0.0,0.9991,0.0,0.0,NA,NA,NA,NA,0.999965,3e-06,3.2e-05
WP_000818919.1,NA,0.0001,0.1036,0.34,0.5563,0.0,0.0,NA,NA,NA,NA,0.99999,3e-06,8e-06
WP_000819532.1,NA,0.0,0.0001,0.0,0.9999,0.0,0.0,NA,NA,NA,NA,0.999837,0.000129,3.4e-05
WP_000819682.1,NA,0.0016,0.0939,0.0003,0.9043,0.0,0.0,NA,NA,NA,NA,0.17955,0.812049,0.008402
WP_000819843.1,NA,0.0056,0.1391,0.0007,0.8546,0.0,0.0,NA,NA,NA,NA,0.000918,0.999074,8e-06
WP_000822170.1,NA,0.0045,0.158,0.0001,0.8375,0.0,0.0,NA,NA,NA,NA,0.000242,0.999732,2.6e-05
WP_000822602.1,NA,0.0,0.0008,0.0,0.9992,0.0,0.0,NA,NA,NA,NA,0.999912,4.4e-05,4.4e-05
WP_000824463.1,NA,0.0039,0.9951,0.0,0.001,0.0,0.0,NA,NA,NA,NA,0.019671,0.978088,0.002241
WP_000825098.1,NA,0.0,0.0042,0.0016,0.9942,0.0,0.0,NA,NA,NA,NA,0.799933,0.157051,0.043016
WP_000825526.1,NA,0.004,0.1182,0.0,0.8778,0.0,0.0,NA,NA,NA,NA,0.000371,0.999595,3.5e-05
WP_000825819.1,NA,0.0,0.0078,0.0,0.9921,0.0,0.0,NA,NA,NA,NA,0.993462,0.006105,0.000433
WP_000825929.1,NA,0.0086,0.0155,0.0001,0.9758,0.0,0.0,NA,NA,NA,NA,0.000785,0.999196,1.9e-05
WP_000826663.1,NA,0.0058,0.343,0.0058,0.6453,0.0,0.0,NA,NA,NA,NA,0.012779,0.985609,0.001612
WP_000827006.1,NA,0.0375,0.1874,0.0002,0.775,0.0,0.0,NA,NA,NA,NA,0.004991,0.995005,4e-06
WP_000827766.1,NA,0.0003,0.9997,0.0,0.0,0.0,0.0,NA,NA,NA,NA,0.001277,0.99863,9.3e-05
WP_000828722.1,NA,0.0,0.0003,0.0,0.9997,0.0,0.0,NA,NA,NA,NA,0.999752,9.3e-05,0.000155
WP_000829644.1,NA,0.0,0.0,0.0,1.0,0.0,0.0,NA,NA,NA,NA,0.999992,4e-06,4e-06
WP_000829750.1,NA,0.0001,0.0758,0.0001,0.924,0.0,0.0,NA,NA,NA,NA,0.999988,6e-06,6e-06
WP_000830380.1,NA,0.0001,0.1904,0.0,0.8095,0.0,0.0,NA,NA,NA,NA,0.999979,8e-06,1.3e-05
WP_000831049.1,NA,0.0002,0.0974,0.0,0.9024,0.0,0.0,NA,NA,NA,NA,0.824412,0.173606,0.001982
WP_000831296.1,NA,0.0002,0.0559,0.0,0.9439,0.0,0.0,NA,NA,NA,NA,0.999978,1.9e-05,3e-06
WP_000831610.1,NA,0.0005,0.2017,0.0001,0.7977,0.0,0.0,NA,NA,NA,NA,0.125102,0.868327,0.006571
WP_000831695.1,NA,0.0184,0.0868,0.0004,0.8944,0.0,0.0,NA,NA,NA,NA,0.001518,0.998472,1e-05
WP_000833788.1,NA,0.0015,0.1384,0.0001,0.86,0.0,0.0,NA,NA,NA,NA,0.999839,5.8e-05,0.000103
WP_000834105.1,NA,0.0,0.0002,0.0,0.9998,0.0,0.0,NA,NA,NA,NA,0.999511,1.9e-05,0.00047
WP_000835985.1,NA,0.0028,0.2923,0.001,0.7039,0.0,0.0,NA,NA,NA,NA,0.005747,0.993808,0.000445
WP_000835995.1,NA,0.0004,0.7899,0.0002,0.2095,0.0,0.0,NA,NA,NA,NA,0.006634,0.992113,0.001253
WP_000837103.1,NA,0.005,0.1463,0.0025,0.8461,0.0,0.0,NA,NA,NA,NA,0.002288,0.997703,9e-06
WP_000837752.1,NA,0.0,0.0059,0.0011,0.993,0.0,0.0,NA,NA,NA,NA,0.764168,0.234653,0.001179
WP_000838208.1,NA,0.0,0.0,0.0,1.0,0.0,0.0,NA,NA,NA,NA,0.995047,0.003527,0.001426
WP_000840816.1,NA,0.0029,0.0745,0.2429,0.6797,0.0,0.0,NA,NA,NA,NA,0.999964,1.4e-05,2.2e-05
WP_000841354.1,NA,0.0026,0.3739,0.0005,0.6229,0.0,0.0,NA,NA,NA,NA,0.393359,0.573931,0.03271
WP_000842279.1,NA,0.0,0.0007,0.0001,0.9992,0.0,0.0,NA,NA,NA,NA,0.848021,0.148286,0.003693
WP_000842865.1,NA,0.0,0.0011,0.0003,0.9987,0.0,0.0,NA,NA,NA,NA,0.999946,2e-06,5.2e-05
WP_000844413.1,NA,0.0001,0.0952,0.0015,0.9031,0.0,0.0,NA,NA,NA,NA,0.465081,0.532504,0.002415
WP_000846750.1,NA,0.0014,0.1045,0.397,0.497,0.0,0.0,NA,NA,NA,NA,0.998173,5.4e-05,0.001773
WP_000848769.1,NA,0.0001,0.0067,0.0019,0.9913,0.0,0.0,NA,NA,NA,NA,0.890486,0.093548,0.015966
WP_000849157.1,NA,0.0007,0.282,0.0,0.7173,0.0,0.0,NA,NA,NA,NA,0.092303,0.906426,0.001271
WP_000849432.1,NA,0.0001,0.0064,0.0001,0.9934,0.0,0.0,NA,NA,NA,NA,0.999891,0.000104,5e-06
WP_000855505.1,NA,0.0003,0.6639,0.3316,0.0041,0.0,0.0,NA,NA,NA,NA,0.999971,1.9e-05,1e-05
WP_000857485.1,NA,0.0001,0.9998,0.0,0.0001,0.0,0.0,NA,NA,NA,NA,0.004635,0.99435,0.001015
WP_000857609.1,NA,0.0,0.0001,0.0,0.9998,0.0,0.0,NA,NA,NA,NA,0.999933,3e-06,6.5e-05
